Yil,Enlem,Boylam,Yukseklik,Egim,Sicaklik_C,Ruzgar_Hizi,NDVI,NDWI,YANGIN_DURUMU
2020,37.169455942991256,31.65641677893214,1589,3.8091228,23.13586277153973,0.9373994641525982,0.559975,0.09214974,0
2020,37.14250648446768,30.776067800494985,299,6.773854,30.32700486938819,0.3567327111067273,0.6758500000000001,0.2031587,0
2023,36.3430058816013,29.626224236822,1183,3.2373798,26.598197461738096,1.411647985488776,0.512475,0.087280124,0
2023,36.43283741001325,36.44443724328917,85,0.03602432,29.77387865410469,2.392099807661897,0.352675,0.09457909,1
2019,36.79216352366106,31.71031569597929,242,9.745759,26.98942619490492,0.1134532496455963,0.4554,0.0006423197,0
2022,36.37893849296608,29.89571882205786,435,8.786484,25.543283226972108,0.3860848177556783,0.531375,0.11464632,0
2019,36.944877121961376,31.144377066983992,23,1.1583784,29.108975055048404,0.2024463452024104,0.3833,0.032181375,0
2019,36.93589396912018,30.138263948770145,1344,1.8257909,23.165214115413846,0.6123084617812536,0.24245,-0.10105729,0
2022,37.16047279015006,30.021482961834607,1467,3.3359807,20.96394286025418,0.7307116282079632,0.401175,0.04622228,0
2020,36.32503957591891,36.17494265805331,308,10.577636,27.237278520344432,2.0553131643764853,0.518875,0.10922899,1
2021,36.87301189923181,31.71031569597929,1129,19.7846,26.843501569404,0.6959925576111383,0.6339750000000001,0.15638018,1
2018,36.81911298218464,34.917301260286,3,0.046379592,27.78307106351588,2.1823838627696293,0.493025,0.09633662,1
2023,36.756230912296274,30.18317971297612,1949,16.534763,22.22173395208972,0.308763255861503,0.285625,-0.038561843,0
2019,36.54063524410759,29.814870446487102,2019,8.029168,23.427458501513456,0.2857711573234481,0.474825,0.07092655,0
2021,36.32503957591891,29.482493791362884,1109,13.647442,25.91312167058232,1.392858999120936,0.566725,0.12432773,0
2018,36.77419721797867,34.99814963585675,2,0.028984088,28.26632408392237,2.441206704541281,0.717825,0.26385045,1
2021,37.48386629243309,28.449431214625434,1057,4.774955,27.75372052218745,1.1845408730287748,0.5316500000000001,0.12730424,1
2021,37.05267495605572,27.865526279947744,378,6.4139,28.06323213420933,2.790052100264357,0.550025,0.15850805,1
2021,36.953860274802565,31.315056970966708,158,3.4874554,29.828556961309857,0.6312143143704809,0.42465,0.027888635,0
2022,36.801146676502256,31.58455155620257,127,2.0533786,27.08474177376172,0.3272663986194814,0.3295,-0.044920187,0
2022,36.42385425717205,29.482493791362884,894,6.8666945,23.62653384599531,0.6342118736978104,0.468625,0.02257093,0
2022,36.45978686853684,32.393035311910126,1362,12.146043,23.189100551084152,0.2253093963867921,0.5441750000000001,0.17386194,0
2021,37.16047279015006,31.054545538572057,790,7.5177016,26.588545381306343,0.9166117443690482,0.480175,0.04095283,0
2020,37.29522008276799,30.99166346868367,915,15.144076,25.12880937545026,0.6113145706988704,0.59575,0.1618177,0
2021,36.280123811712926,29.43757802715692,858,4.754078,27.861123719762645,1.5101303291821622,0.49185,0.075103186,0
2022,36.3340227287601,30.443691145370764,47,5.8277106,28.22486515149393,0.8912960678308647,0.4281,0.07223438,0
2021,36.82809613502584,32.0786249624683,1103,18.108173,23.59567215299348,0.6941569325028208,0.599925,0.1195734,1
2021,36.801146676502256,28.152987170866,148,4.4085536,27.723020172119163,3.687789709830782,0.5865250000000001,0.18804783,1
2021,36.801146676502256,31.566585250520177,150,1.5244201,28.644797782689466,0.2274870853635278,0.44485,0.019193241,1
2023,37.13352333162648,31.934894517009184,2025,3.0055206,21.897102964640965,0.6632891616972947,0.37405,-0.07958945,0
2022,37.16047279015006,31.13539391414281,957,9.960714,25.30847197569136,0.4538835442707452,0.6072500000000001,0.20606911,0
2021,36.99877603900855,28.88960570384401,1192,8.854372,26.94019593202341,0.4725173894793553,0.5443250000000001,0.10847056,1
2019,36.68436568956672,30.15623025445253,1633,8.816199,18.839930752196665,0.374133959417326,0.200675,-0.089296155,0
2021,36.890978204914205,31.566585250520177,609,11.33418,27.29548457828384,0.5870198026295991,0.5873,0.14844024,1
2023,36.76521406513747,29.868769363534284,1482,13.604419,25.972775885576823,0.3841790822558031,0.300825,-0.042770427,0
2023,36.702331995249104,30.147247101611327,1841,3.1326272,22.38424622582613,0.2811124534790298,0.259575,-0.06681634,0
2019,37.16047279015006,31.872012447120824,1476,8.7780075,19.004702994341528,0.9308380631516676,0.558875,0.07992642,0
2019,36.98080973332616,31.88099559996201,1803,13.338139,19.019259378818845,0.9142654406097512,0.4597,-0.003344774,0
2018,36.41487110433086,36.2378247279417,388,7.8928747,26.73440303072914,2.48389171589308,0.45065,0.07486061,1
2023,36.45080371569564,30.00351665615221,1683,18.975845,23.84604955787881,0.1215616163606029,0.5962000000000001,0.13918091,0
2018,37.05267495605572,30.86589932890695,95,1.0374693,28.972879059588426,0.2643925981921541,0.390575,0.027265,1
2023,37.025725497532136,31.66539993177332,875,15.310024,26.04141141964436,0.6045424599265273,0.56145,0.08244776,0
2021,36.729281453772685,30.47962375673555,1438,8.870563,27.331573365425243,1.09989569235884,0.542525,0.08894532,0
2021,37.21437170719723,30.84793302322456,234,6.5555625,30.43289039069839,0.9146767059390384,0.542025,0.115112625,0
2021,36.85504559354942,30.42572483968837,1656,11.368661,24.03132575613552,0.8602570745387804,0.36395,-0.037058033,0
2019,37.33115269413277,31.26115805391953,581,2.1730328,22.693494404860417,0.94770537850996,0.45325,0.06350613,0
2023,36.29809011739532,29.626224236822,997,9.49713,26.598197461738096,1.411647985488776,0.5728,0.12341261,0
2022,36.846062440708224,31.952860822691576,1073,8.188484,23.69561096775078,0.3290845783569134,0.624275,0.1583956,0
2021,36.36995534012488,32.36608585338655,376,7.8761444,25.96998909288419,0.1679341339711882,0.565225,0.14280301,0
2020,36.27114065887173,29.78792098796353,514,3.3284829,28.84303543632808,1.0429589211148165,0.48015,0.029143844,0
2020,36.81012982934345,31.37793904085507,24,0.935826,28.10704350497565,0.4318633505908411,0.313475,-0.020087939,0
2019,37.01674234469094,32.09659126815069,1989,2.5755196,16.15283765323835,1.0240122221931265,0.275575,0.031217482,0
2022,36.36995534012488,30.3987753811648,521,10.178358,28.185997430353325,0.3917729088408674,0.552625,0.16092491,0
2023,37.10657387310289,31.701332543138108,986,30.0155,24.91909029601038,0.6862490951254683,0.617575,0.11902047,0
2022,36.702331995249104,27.506200166299948,223,4.1524043,25.38712527999462,6.029831930225211,0.385775,0.060607478,1
2021,37.05267495605572,27.26365503958766,137,6.7600794,27.09460353747085,6.283226834537069,0.3053,-0.021704739,1
2020,36.40588795148966,30.210129171499688,350,14.847786,29.376596100603933,0.3294839356105742,0.6093500000000001,0.1416587,0
2020,36.69334884240792,30.51555636810033,402,11.276236,26.65504315277269,0.3655683228798126,0.5401250000000001,0.054103732,0
2021,36.87301189923181,31.94387766985037,1026,11.985342,23.76614100972148,0.9277989698212002,0.629375,0.1255485,0
2019,36.81911298218464,31.39590534653746,45,0.77000886,28.461291322551745,0.3508630302434524,0.428225,0.042373557,0
2014,36.96284342764376,30.704202577765443,120,1.3447462,28.483467887920146,0.2584318259860114,0.25815,-0.04217039,1
2020,36.253174353189344,36.43545409044799,90,0.04617269,28.55817535692222,2.508136509125608,0.4955,0.15359628,1
2021,36.9089445105966,30.84793302322456,41,1.143992,30.337112555998885,1.0518773021607426,0.376625,0.03597038,0
2021,36.756230912296274,31.934894517009184,640,17.790054,26.367253917423227,0.5299792621481189,0.5995750000000001,0.15543553,1
2019,37.00775919184974,35.052048552903926,57,1.0201627,27.72724717979236,1.247666406312292,0.5071,0.1419005,1
2021,36.92691081627898,28.853673092479227,247,7.4647064,28.585031357228388,0.6253089775995958,0.3914,-0.0038829788,1
2021,36.85504559354942,32.204389102245045,1861,14.198229,19.632740170838417,1.1491337619660298,0.23125,-0.05829803,0
2023,36.46877002137803,36.38155517340081,87,0.37649724,28.98616493100036,2.2247877636240614,0.37,0.07050975,1
2019,37.01674234469094,30.92878139879531,22,1.0424138,29.452570299242325,0.4495089349873125,0.379325,0.04561432,0
2023,37.22335486003843,27.68586322312385,42,2.5646083,29.322560027909446,2.2027724925455323,0.435725,0.06983731,1
2019,36.83707928786704,30.021482961834607,1133,2.0405922,22.697719505184978,0.5642447128438156,0.228875,-0.027123684,0
2019,36.3430058816013,29.96758404478743,1111,8.524007,25.351524096629703,0.9541045540464936,0.57975,0.1506215,0
2021,36.77419721797867,32.08760811530951,479,11.845168,23.59567215299348,0.6941569325028208,0.515325,0.10177891,1
2020,37.025725497532136,31.40488849937867,440,2.1538854,27.04663137425496,0.3600213681730128,0.543475,0.11043641,0
2021,36.16334282477739,33.33626636023564,180,14.105029,28.34190598368002,1.187858955792576,0.390775,-0.012451242,1
2013,36.38792164580727,30.317927005594044,123,1.4506824,29.03531137476864,0.2364090847717523,0.47045,0.105995,1
2021,36.504702632742806,29.32978019306256,89,1.4589227,28.140783470445683,0.8036318615892464,0.430375,0.07427486,1
2021,36.19927543614217,29.70707261239278,618,7.5823736,29.109135908116457,1.870082079902556,0.5907,0.2025949,0
2021,36.78318037081986,31.548618944837784,81,1.7506737,29.078004643174552,0.3609785086111614,0.388325,0.013504403,0
2021,36.864028746390616,30.90183194027173,2,0.036228642,30.40791733955428,0.921403680511952,0.43345,0.030072626,0
2022,36.280123811712926,32.455917381798514,569,15.363486,24.44918235820512,0.6277359484630679,0.567225,0.16792302,0
2021,36.729281453772685,29.751988376598742,1568,15.615718,26.11725391742317,0.4729392897789397,0.349425,-0.038478114,0
2022,36.81911298218464,31.91692821132679,941,12.373906,24.9799694248888,0.2384028411374221,0.6444000000000001,0.1714225,0
2020,37.35810215265636,27.793661057218173,58,1.5914174,28.409652474408688,1.0032690685220969,0.494625,0.02696854,1
2021,37.250304318562016,28.377565991895864,1022,5.306983,25.30981149725568,1.1268014203942276,0.5024500000000001,0.08080476,1
2020,36.9089445105966,30.62335420219469,54,1.2508527,29.1389632240672,0.47318320431953,0.490825,0.083297394,0
2020,37.09759072026169,31.00064662152488,282,10.954923,29.122270942646367,0.3459155607724739,0.5683,0.156325,0
2022,37.29522008276799,31.746248307344075,1329,4.9557104,20.51644243334169,0.7759421631448934,0.672775,0.16853425,0
2019,36.36995534012488,29.8328367521695,218,3.208338,25.882739409983515,0.3605381044549483,0.33255,0.025695179,0
2020,36.81911298218464,32.03370919826233,1130,16.02139,24.418613636037776,0.4588300719549018,0.456975,0.10567855,0
2022,36.41487110433086,32.267271172133405,497,7.009512,26.1778487367057,0.4502565732523519,0.539475,0.13363977,0
2021,36.846062440708224,32.0786249624683,1498,8.51005,23.59567215299348,0.6941569325028208,0.458125,-0.026156941,0
2021,37.115557025944085,31.045562385730847,892,4.8182664,30.018919943720903,0.7864495150628164,0.536,0.11002719,0
2019,36.56758470263118,30.201146018658505,1256,20.622795,20.78412394080675,0.239416615534491,0.480675,0.057582606,0
2019,36.396904798648464,29.49147694420409,889,1.6867487,23.118308431072933,0.6354135447789385,0.503525,0.04493694,0
2023,36.87301189923181,30.856916176065766,5,0.58976424,30.051737367390217,0.3414120936127487,0.42595,0.08950062,0
2019,36.801146676502256,30.533522673782727,194,6.9857073,26.033184733156304,0.6318011518523654,0.513425,0.09366947,0
2021,37.14250648446768,30.35385961695883,831,0.094248325,25.252362406579607,0.8255166408254772,0.219325,0.031127553,1
2021,36.67538253672552,29.56334216693364,1922,8.668099,21.27864821387124,0.4210093218292574,0.218925,-0.08390417,1
2019,36.558601549789984,32.464900534639696,1415,13.785039,20.15990705854909,0.748092626202304,0.38585,-0.024026679,0
2023,36.513685785584,29.79690414080472,1636,6.113804,26.04138473760889,0.1110294264511301,0.5295,0.071928814,0
2015,37.03470865037333,30.650303660718265,303,0.1132875,29.14948777579218,0.3842794800226062,0.374925,0.0029790085,1
2023,37.088607567420496,29.89571882205786,1411,2.7698395,23.485276419217485,0.6199233656642466,0.65325,0.29118043,0
2021,36.953860274802565,30.12029764308776,1431,2.4216714,25.34921819551397,0.8278787238138958,0.20875,-0.107871264,0
2021,36.8999613577554,31.153360219825203,10,0.057968166,30.741502818123365,0.4992338886467338,0.42765,0.09237337,0
2019,37.394034764021136,31.3330232766491,2082,4.782272,22.355244906482767,0.9263973888239612,0.304175,-0.033263616,0
2023,36.217241741824566,29.70707261239278,563,2.2700965,28.878492244866493,2.209197382729542,0.6127750000000001,0.18313222,0
2021,36.92691081627898,34.989166483015566,18,0.18841752,29.39625729003251,1.492995171436375,0.5115500000000001,0.15670463,1
2021,36.88199505207301,31.485736874949424,193,3.6787689,28.34555074973196,0.5194966954173293,0.558725,0.11609313,1
2019,36.87301189923181,30.57843843798869,32,0.43575096,28.63168013317346,0.6961511387647878,0.583225,0.19951297,0
2022,37.19640540151484,31.872012447120824,1801,18.650719,20.293498017358104,0.6427857295734895,0.4835,0.00094933546,0
2021,36.48673632706042,30.0574155731994,442,2.9770253,23.908824528761784,0.0997448948606322,0.45895,0.03954392,0
2023,36.73826460661388,29.79690414080472,1041,3.010633,26.453220621744947,0.2650423573564516,0.6131,0.23165447,0
2018,36.97182658048496,35.08798116426871,25,0.26336572,28.276247132931985,1.6462840243457209,0.4849,0.16039877,1
2021,36.54063524410759,32.47388368748088,1488,15.70195,22.15509304609457,0.5458321077670993,0.3976,0.04785143,0
2021,36.720298300931496,31.90794505848558,904,1.9036498,27.342986606118416,0.1333074023247722,0.446025,0.07502973,1
2021,36.576567855472376,30.22809547718208,897,18.079756,22.576307665715547,0.3564344857062953,0.53025,0.08874967,0
2022,36.45978686853684,30.42572483968837,545,24.167223,26.79324720622401,0.176698365506807,0.5463250000000001,0.13272083,0
2022,36.45978686853684,30.264028088546866,248,7.1196165,26.49039009386081,0.1617557908794427,0.54635,0.14987299,0
2020,36.26215750603054,36.30968995067124,89,0.23187147,28.205971153968,2.27491865401569,0.460525,0.13431898,1
2022,36.585551008313566,31.98879343405636,665,11.914343,25.61536207772349,0.2949666684823508,0.6575500000000001,0.25540042,0
2021,36.99877603900855,31.36895588801389,302,6.577698,27.95724575272027,0.6918254322759001,0.5459,0.14682238,1
2023,36.29809011739532,33.497963111377146,508,13.182317,27.17355553465461,1.0140978991894836,0.353725,-0.02816421,1
2020,36.8999613577554,30.210129171499688,1017,7.0246186,23.8303641376599,0.2970081321730639,0.322925,-0.07045347,0
2021,36.3340227287601,29.61724108398081,1180,2.4825296,26.23407053712947,1.197206155527225,0.460725,0.03515333,0
2018,36.92691081627898,35.06103170574511,13,0.11593621,28.619825033802783,2.030828001868999,0.72035,0.2891063,1
2021,36.31605642307771,36.35460571487724,81,0.046195008,29.525471717542587,2.4889375122609585,0.42985,0.14851928,1
2020,36.96284342764376,31.440821110743457,457,5.6996818,27.04663137425496,0.3600213681730128,0.64825,0.16061835,0
2021,37.19640540151484,30.111314490246546,1651,7.8433185,22.46116000733093,0.9924568199946264,0.289075,-0.057310924,0
2021,37.061658108896914,31.476753722108214,1094,10.417694,23.16527491084861,1.0022200240846617,0.607125,0.14451514,1
2019,37.21437170719723,31.66539993177332,1138,3.8959734,21.714138295741748,1.1196644095347683,0.5786,0.037244897,0
2021,36.62148361967834,30.326910158435226,582,8.581998,24.07500424828038,0.418407318032156,0.538875,0.09872923,0
2019,36.81911298218464,29.91368512774025,1651,8.513214,23.3846431732178,0.5944118240815495,0.31205,-0.05885662,0
2021,36.99877603900855,30.22809547718208,1178,10.944944,25.83199894389179,0.7659311573640066,0.301375,-0.10925035,0
2022,36.54961839694879,29.77893783512232,1488,13.12073,24.206750717580007,0.1884551886477616,0.53525,0.079793476,0
2023,36.43283741001325,29.56334216693364,1154,7.8129344,24.71526355847652,0.5093762455678356,0.58625,0.18303105,0
2021,36.67538253672552,29.78792098796353,1399,14.931791,26.11725391742317,0.4729392897789397,0.3298,-0.047764227,0
2021,37.30420323560918,28.449431214625434,1491,3.231376,25.30981149725568,1.1268014203942276,0.318425,-0.053630397,1
2021,37.29522008276799,28.656043729972936,602,6.416427,28.901788475995488,1.141370474724915,0.464725,0.057896677,1
2019,37.24132116572082,31.85404614143843,2156,14.903676,19.004702994341528,0.9308380631516676,0.16575,0.054050274,0
2019,37.19640540151484,31.59353470904375,1823,3.6850514,20.67923685918089,1.1032460374942037,0.315025,-0.078482375,0
2021,36.17232597761858,29.6531736953456,30,3.0608847,29.109135908116457,1.870082079902556,0.6935333333333333,0.14175153,0
2016,37.18742224867364,30.838949870383374,120,2.0926096,29.3118370285452,0.1605249016044149,0.520525,0.0889647,1
2023,36.67538253672552,30.51555636810033,454,16.69559,27.093157225228367,0.517431408177357,0.515125,0.018643595,0
2019,37.0706412617381,30.55148897946512,445,13.28221,27.00651603865498,0.7307045059398812,0.4352,-0.06121241,0
2022,36.38792164580727,30.021482961834607,1866,10.968131,24.44768683011415,0.3886529505362812,0.564625,0.116322234,0
2021,36.98979288616735,31.65641677893214,1155,12.580522,25.981654478813084,0.920236042032372,0.54135,0.009130273,0
2023,36.47775317421922,36.42647093760678,85,0.15539637,28.98616493100036,2.2247877636240614,0.359675,0.050459996,1
